Lon,Lat,FID,Observation Date,TmSTARTDAT,FINISHDATE,TmFINISHDA,EXACTDATE,PARTMONTH,Location Name,Impacted Area (ha),Location Reliability,Country ISO2 Code,Locust ID,Report ID,ACOMMENT,LOCPRESENT,SPECIESQRY,CONFIRMATN,BREEDING,REPRELIAB,SHPMINDSQM,SHPMAXDSQM,SHPMINDSIT,SHPMAXDSIT,SHPDENISOL,SHPDENSCAT,SHPDENGRP,SHPDENUNK,SHPSC,SHPSCCAT,SHPMATEGG,SHPMATHAT,SHPMATINS1,SHPMATINS2,SHPMATINS3,SHPMATINS4,SHPMATINS5,SHPMATINS6,SHPMATFLED,SHPMATUNK,SHPCOLGN,SHPCOLGNYL,SHPCOLGNBK,SHPCOLYLBK,SHPCOLBK,SHPAPPSOL,SHPAPPTRAN,SHPAPPGREG,SHPAPPUNK,GHPMINDSQM,GHPMAXDSQM,GHPMINDSIT,GHPMAXDSIT,GHPDENLOW,GHPDENMED,GHPDENHI,GHPDENUNK,GHPSC,GHPSCCAT,GHPMATEGG,GHPMATHAT,GHPMATINS1,GHPMATINS2,GHPMATINS3,GHPMATINS4,GHPMATINS5,GHPMATINS6,GHPMATFLED,GHPMATUNK,GHPCOLGN,GHPCOLYLBK,GHPCOLBK,GHPMINAHA,GHPMAXAHA,GHPARVSML,GHPARSML,GHPARMED,GHPARLGE,GHPARVLGE,GHPARUNK,SADMINDHA,SADMAXDHA,SADDENISOL,SADDENSCAT,SADDENGRP,SADDENUNK,SADSC,SADSCCAT,SADMATIMMA,SADMATMATG,SADMATMAT,SADMATCOP,SADMATLAY,SADMATUNK,SADCOLGN,SADCOLYLWG,SADCOLRD,SADCOLBN,SADCOLGY,SADAPPSOL,SADAPPTRAN,SADAPPGREG,SADAPPUNK,GADMINDHA,GADMAXDHA,GADDENLOW,GADDENMED,GADDENHI,GADDENUNK,GADSC,GADSCCAT,GADMATIMMA,GADMATMATG,GADMATMAT,GADMATCOP,GADMATLAY,GADMATUNK,GADCOLYL,GADCOLRD,GADMINASKM,GADMAXASKM,GADARVSML,GADARSML,GADARMED,GADARLGE,GADARVLGE,GADARUNK,GADFLYFROM,GADFLYTO,GADHTLOW,GADHTMED,GADHTHI,GADHTUNK,CTLSTDATE,CTLFNDATE,CTLEXACT,CTLPTMONTH,CTLPESTIC,CTLAPPRAT,CTLAPPRATU,CTLQTY,CTLQTYU,CTLARTREA,CTLARTREAU,CTLAPPHAND,CTLAPPVEHI,CTLAPPAIR,CTLAPPMECH,CTLAPPUNK,CTLESTKILL,Type
55.9316666670001,23.6180555560001,48070,2020/04/15 00:00:00,08:29,2020/04/15 00:00:00,08:29,No,Middle,Al Harmoozi,30,Exact,OM,452464,RAMSES38_OMN20-23.XL,Gregarious appearing,1,0,1,2,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020/04/15 00:00:00,2020/04/15 00:00:00,2,2,Other,2.5,ha,16,l,7,ha,0,1,0,0,0,0,Hopper
57.650277778,23.6213888890001,48071,2020/04/21 00:00:00,18:11,2020/04/21 00:00:00,18:11,No,Late,Sad Wadi Jasim,30,Exact,OM,452472,RAMSES38_OMN20-23.XL,Gregarious appearing,1,0,1,2,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020/04/21 00:00:00,2020/04/21 00:00:00,2,3,Deltamethrin,1,ha,5,l,5,ha,0,1,0,0,0,0,Hopper
57.6288888890001,23.583333333,48072,2020/04/21 00:00:00,18:33,2020/04/21 00:00:00,18:33,No,Late,Khabat Al Gadan,30,Exact,OM,452473,RAMSES38_OMN20-23.XL,Gregarious appearing,1,0,1,2,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1899/12/30 00:00:00,1899/12/30 00:00:00,0,0, ,0, ,0, ,0, ,0,0,0,0,0,0,Hopper
57.5672222220001,23.5469444440001,48073,2020/04/08 00:00:00,09:59,2020/04/08 00:00:00,09:59,No,Early,Jamma,20,Exact,OM,452475,RAMSES38_OMN20-23.XL,Gregarious appearing,1,0,1,2,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020/04/08 00:00:00,2020/04/08 00:00:00,2,1,Deltamethrin,1,ha,4,l,4,ha,0,1,0,0,0,0,Hopper
57.588055556,23.569166667,48074,2020/04/08 00:00:00,10:10,2020/04/08 00:00:00,10:10,No,Early,Jamma,30,Exact,OM,452476,RAMSES38_OMN20-23.XL,Gregarious appearing,1,0,1,2,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,3,1,0,3,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020/04/08 00:00:00,2020/04/08 00:00:00,2,1,Other,2.5,ha,2,l,1,ha,0,1,0,0,0,0,Hopper
57.6097222220001,23.638055556,48075,2020/04/08 00:00:00,10:19,2020/04/08 00:00:00,10:19,No,Early,Al Malada,20,Exact,OM,452477,RAMSES38_OMN20-23.XL,Gregarious appearing,1,0,1,2,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020/04/08 00:00:00,2020/04/08 00:00:00,2,1,Deltamethrin,1,ha,5,l,5,ha,0,1,0,0,0,0,Hopper
57.572777778,23.5497222220001,48076,2020/04/08 00:00:00,10:30,2020/04/08 00:00:00,10:30,No,Early,Jamma,30,Exact,OM,452478,RAMSES38_OMN20-23.XL,Gregarious appearing,1,0,1,2,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020/04/08 00:00:00,2020/04/08 00:00:00,2,1,Deltamethrin,1,ha,6,l,6,ha,0,1,0,0,0,0,Hopper
57.6333333330001,23.6663888890001,48077,2020/04/08 00:00:00,11:00,2020/04/08 00:00:00,11:00,No,Early,Al Mitiakh,30,Exact,OM,452479,RAMSES38_OMN20-23.XL,Gregarious appearing,1,0,1,2,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,3,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020/04/08 00:00:00,2020/04/08 00:00:00,2,1,Deltamethrin,1,ha,17,l,17,ha,0,1,0,0,0,0,Hopper
57.2469444440001,23.7419444440001,48078,2020/04/08 00:00:00,11:00,2020/04/08 00:00:00,11:00,No,Early,Saih Al Rahmat,30,Exact,OM,452480,RAMSES38_OMN20-23.XL,Gregarious appearing,1,0,1,2,1,0,0,0,0,0,0,1,0,0,3,0,0,0,0,1,3,0,0,3,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020/04/08 00:00:00,2020/04/08 00:00:00,2,1,Other,2.5,ha,16,l,7,ha,0,1,0,0,0,0,Hopper
57.648611111,23.648333333,48079,2020/04/08 00:00:00,11:11,2020/04/08 00:00:00,11:11,No,Early,Al Miitiakh,30,Exact,OM,452481,RAMSES38_OMN20-23.XL,Gregarious appearing,1,0,1,2,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,3,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020/04/08 00:00:00,2020/04/08 00:00:00,2,1,Other,2.5,ha,6,l,2,ha,0,1,0,0,0,0,Hopper
57.588055556,23.5611111110001,48080,2020/04/08 00:00:00,11:00,2020/04/08 00:00:00,11:00,No,Early,Jamma,30,Exact,OM,452483,RAMSES38_OMN20-23.XL,Gregarious appearing,1,0,1,2,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020/04/08 00:00:00,2020/04/08 00:00:00,2,1,Deltamethrin,1,ha,4,l,4,ha,0,1,0,0,0,0,Hopper
57.578611111,23.5505555560001,48081,2020/04/15 00:00:00,09:00,2020/04/15 00:00:00,09:00,No,Middle,Jamma,40,Exact,OM,452484,RAMSES38_OMN20-23.XL,Gregarious appearing,1,0,1,2,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020/04/15 00:00:00,2020/04/15 00:00:00,2,2,Other,2.5,ha,20,l,8,ha,0,1,0,0,0,0,Hopper
57.3511111110001,23.778333333,48082,2020/04/15 00:00:00,09:30,2020/04/15 00:00:00,09:30,No,Middle,Saih Al Rahmat,40,Exact,OM,452485,RAMSES38_OMN20-23.XL,Gregarious appearing,1,0,1,2,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020/04/15 00:00:00,2020/04/15 00:00:00,2,2,Other,2.5,ha,26,l,12,ha,0,1,0,0,0,0,Hopper
55.878055556,23.583055556,48083,2020/04/15 00:00:00,09:45,2020/04/15 00:00:00,09:45,No,Middle,Al Harmoozi,60,Exact,OM,452486,RAMSES38_OMN20-23.XL,Gregarious appearing,1,0,1,2,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020/04/15 00:00:00,2020/04/15 00:00:00,2,2,Deltamethrin,1,ha,40,l,40,ha,0,1,0,0,0,0,Hopper
57.6325,23.4475,48084,2020/04/15 00:00:00,10:10,2020/04/15 00:00:00,10:10,No,Middle,Al Husain,30,Exact,OM,452489,RAMSES38_OMN20-23.XL,Gregarious appearing,1,0,1,2,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020/04/15 00:00:00,2020/04/15 00:00:00,2,2,Other,2.5,ha,20,l,8,ha,0,1,0,0,0,0,Hopper
57.5416666670001,23.4972222220001,48085,2020/04/15 00:00:00,10:19,2020/04/15 00:00:00,10:19,No,Middle,Al Maida,40,Exact,OM,452490,RAMSES38_OMN20-23.XL,Gregarious appearing,1,0,1,2,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020/04/15 00:00:00,2020/04/15 00:00:00,2,2,Other,2.5,ha,10,l,4,ha,0,1,0,0,0,0,Hopper
57.1694444440001,23.784444444,48086,2020/04/15 00:00:00,10:24,2020/04/15 00:00:00,10:24,No,Middle,Mashaiq,40,Exact,OM,452491,RAMSES38_OMN20-23.XL,Gregarious appearing,1,0,1,2,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020/04/15 00:00:00,2020/04/15 00:00:00,2,2,Other,2.5,ha,11,l,4,ha,0,1,0,0,0,0,Hopper
57.7572222220001,23.7488888890001,48087,2020/04/15 00:00:00,10:24,2020/04/15 00:00:00,10:24,No,Middle,Al Sawadi,40,Exact,OM,452492,RAMSES38_OMN20-23.XL,Gregarious appearing,1,0,1,2,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020/04/15 00:00:00,2020/04/15 00:00:00,2,2,Other,2.5,ha,6,l,2,ha,0,1,0,0,0,0,Hopper
57.1694444440001,23.8141666670001,48088,2020/04/26 00:00:00,18:00,2020/04/26 00:00:00,18:00,No,Late,Sana Bani Ghafer,50,Exact,OM,452507,RAMSES38_OMN20-24.XL,Gregarious appearing,1,0,1,2,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020/04/26 00:00:00,2020/04/26 00:00:00,2,3,Deltamethrin,2.5,ha,8,l,3,ha,0,1,0,0,0,0,Hopper
57.143333333,23.884166667,48089,2020/04/26 00:00:00,18:19,2020/04/26 00:00:00,18:19,No,Late,Al Farthaf,40,Exact,OM,452509,RAMSES38_OMN20-24.XL,Gregarious appearing,1,0,1,2,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020/04/26 00:00:00,2020/04/26 00:00:00,2,3,Deltamethrin,2.5,ha,2,l,1,ha,0,1,0,0,0,0,Hopper
59.4836111110001,21.965833333,48090,2020/04/24 00:00:00,12:02,2020/04/24 00:00:00,12:02,No,Late,alrmelah,60,Exact,OM,452517,RAMSES38_OMN20-24.XL,Gregarious appearing,1,0,1,2,1,0,0,0,0,0,1,0,0,0,2,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,3,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1899/12/30 00:00:00,1899/12/30 00:00:00,0,0, ,0, ,0, ,0, ,0,0,0,0,0,0,Hopper
55.8836111110001,24.284166667,48091,2020/04/27 00:00:00,18:30,2020/04/27 00:00:00,18:30,No,Late,Al Uqdah,50,Exact,OM,452523,RAMSES38_OMN20-24.XL,Gregarious appearing,1,0,1,2,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,3,1,0,3,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020/04/27 00:00:00,2020/04/27 00:00:00,2,3,Deltamethrin,2.5,ha,5,l,2,ha,0,1,0,0,0,0,Hopper
55.8716666670001,24.284444444,48092,2020/04/27 00:00:00,18:39,2020/04/27 00:00:00,18:39,No,Late,Al Uqdah,50,Exact,OM,452524,RAMSES38_OMN20-24.XL,Gregarious appearing,1,0,1,2,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,3,1,0,3,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020/04/27 00:00:00,2020/04/27 00:00:00,2,3,Deltamethrin,1,ha,10,l,10,ha,0,1,0,0,0,0,Hopper
55.8497222220001,24.335555556,48093,2020/04/27 00:00:00,08:29,2020/04/27 00:00:00,08:29,No,Late,Al U0ha,100,Exact,OM,452525,RAMSES38_OMN20-24.XL,Gregarious appearing,1,0,1,2,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,3,1,0,3,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020/04/27 00:00:00,2020/04/27 00:00:00,2,3,Deltamethrin,1,ha,35,l,35,ha,0,1,0,0,0,0,Hopper
57.1286111110001,23.821388889,48094,2020/04/24 00:00:00,17:49,2020/04/24 00:00:00,17:49,No,Late,Al Furghah,100,Exact,OM,452526,RAMSES38_OMN20-24.XL,Gregarious appearing,1,0,1,2,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020/04/24 00:00:00,2020/04/24 00:00:00,2,3,Deltamethrin,2.5,ha,8,l,3,ha,0,1,0,0,0,0,Hopper
55.8594444440001,24.3536111110001,48095,2020/04/28 00:00:00,08:00,2020/04/28 00:00:00,08:00,No,Late,Al U0ha,100,Exact,OM,452527,RAMSES38_OMN20-24.XL,Gregarious appearing,1,0,1,2,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,3,1,0,3,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020/04/28 00:00:00,2020/04/28 00:00:00,2,3,Deltamethrin,1,ha,15,l,15,ha,0,1,0,0,0,0,Hopper
55.8325,24.2930555560001,48096,2020/04/27 00:00:00,18:19,2020/04/27 00:00:00,18:19,No,Late,Al Uoqdah,50,Exact,OM,452528,RAMSES38_OMN20-24.XL,Gregarious appearing,1,0,1,2,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,3,0,0,3,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020/04/27 00:00:00,2020/04/27 00:00:00,2,3,Deltamethrin,2.5,ha,15,l,6,ha,0,1,0,0,0,0,Hopper
55.951666667,24.2333333330001,48097,2020/04/28 00:00:00,18:14,2020/04/28 00:00:00,18:14,No,Late,Al Uoqdah,50,Exact,OM,452530,RAMSES38_OMN20-24.XL,Gregarious appearing,1,0,1,2,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,3,0,0,3,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020/04/28 00:00:00,2020/04/28 00:00:00,2,3,Deltamethrin,2.5,ha,15,l,6,ha,0,1,0,0,0,0,Hopper
57.1627777780001,23.8086111110001,48098,2020/04/29 00:00:00,08:00,2020/04/29 00:00:00,08:00,No,Late,Mishaq,50,Exact,OM,452532,RAMSES38_OMN20-24.XL,Gregarious appearing,1,0,1,2,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,3,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020/04/29 00:00:00,2020/04/29 00:00:00,2,3,Deltamethrin,2.5,ha,4,l,2,ha,0,1,0,0,0,0,Hopper
36.8658333330001,2.37666666700005,48099,2020/04/05 00:00:00,00:00,2020/04/05 00:00:00,00:00,No,Early,Samburu,5,Exact,KE,444082,RAMSES38_KEN20-45.XL,went back to yesterd,1,0,1,2,1,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020/04/05 00:00:00,2020/04/05 00:00:00,2,1,Unknown,1, ,5, ,5,ha,0,0,0,0,1,0,Hopper
36.86,2.41027777800002,48100,2020/04/05 00:00:00,00:00,2020/04/05 00:00:00,00:00,No,Early,Samburu,4,Exact,KE,444083,RAMSES38_KEN20-45.XL,ground control using,1,0,1,2,1,0,0,0,0,0,0,1,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020/04/05 00:00:00,2020/04/05 00:00:00,2,1,Unknown,1, ,4, ,4,ha,0,0,0,0,1,0,Hopper
