Lon,Lat,FID,Observation Date,TmSTARTDAT,FINISHDATE,TmFINISHDA,EXACTDATE,PARTMONTH,Location Name,Impacted Area (ha),Location Reliability,Country ISO2 Code,Locust ID,Report ID,ACOMMENT,LOCPRESENT,SPECIESQRY,CONFIRMATN,BREEDING,REPRELIAB,SHPMINDSQM,SHPMAXDSQM,SHPMINDSIT,SHPMAXDSIT,SHPDENISOL,SHPDENSCAT,SHPDENGRP,SHPDENUNK,SHPSC,SHPSCCAT,SHPMATEGG,SHPMATHAT,SHPMATINS1,SHPMATINS2,SHPMATINS3,SHPMATINS4,SHPMATINS5,SHPMATINS6,SHPMATFLED,SHPMATUNK,SHPCOLGN,SHPCOLGNYL,SHPCOLGNBK,SHPCOLYLBK,SHPCOLBK,SHPAPPSOL,SHPAPPTRAN,SHPAPPGREG,SHPAPPUNK,GHPMINDSQM,GHPMAXDSQM,GHPMINDSIT,GHPMAXDSIT,GHPDENLOW,GHPDENMED,GHPDENHI,GHPDENUNK,GHPSC,GHPSCCAT,GHPMATEGG,GHPMATHAT,GHPMATINS1,GHPMATINS2,GHPMATINS3,GHPMATINS4,GHPMATINS5,GHPMATINS6,GHPMATFLED,GHPMATUNK,GHPCOLGN,GHPCOLYLBK,GHPCOLBK,GHPMINAHA,GHPMAXAHA,GHPARVSML,GHPARSML,GHPARMED,GHPARLGE,GHPARVLGE,GHPARUNK,SADMINDHA,SADMAXDHA,SADDENISOL,SADDENSCAT,SADDENGRP,SADDENUNK,SADSC,SADSCCAT,SADMATIMMA,SADMATMATG,SADMATMAT,SADMATCOP,SADMATLAY,SADMATUNK,SADCOLGN,SADCOLYLWG,SADCOLRD,SADCOLBN,SADCOLGY,SADAPPSOL,SADAPPTRAN,SADAPPGREG,SADAPPUNK,GADMINDHA,GADMAXDHA,GADDENLOW,GADDENMED,GADDENHI,GADDENUNK,GADSC,GADSCCAT,GADMATIMMA,GADMATMATG,GADMATMAT,GADMATCOP,GADMATLAY,GADMATUNK,GADCOLYL,GADCOLRD,GADMINASKM,GADMAXASKM,GADARVSML,GADARSML,GADARMED,GADARLGE,GADARVLGE,GADARUNK,GADFLYFROM,GADFLYTO,GADHTLOW,GADHTMED,GADHTHI,GADHTUNK,CTLSTDATE,CTLFNDATE,CTLEXACT,CTLPTMONTH,CTLPESTIC,CTLAPPRAT,CTLAPPRATU,CTLQTY,CTLQTYU,CTLARTREA,CTLARTREAU,CTLAPPHAND,CTLAPPVEHI,CTLAPPAIR,CTLAPPMECH,CTLAPPUNK,CTLESTKILL,Type
54.00833333300010,27.20277777800000,102706,2020/03/09 00:00:00,08:17,2020/03/09 00:00:00,08:17,No,Early,Lavamistan,700,Exact,IR,442910,RAMSES38_IRN20-30.XL,Gregarious appearing,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,1,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020/03/09 00:00:00,2020/03/09 00:00:00,2,1,Deltamethrin,0.5,ha,175,l,350,ha,0,1,0,0,0,90,Adult
40.55055555600010,29.72305555600010,102707,2020/03/18 00:00:00,07:12,2020/03/18 00:00:00,07:12,No,Middle,Koaa,600,Exact,SA,441401,RAMSES38_SAU20-16.XL,Gregarious appearing,1,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020/03/18 00:00:00,2020/03/18 00:00:00,2,2,Fenitrothion,1,ha,100,l,100,ha,0,1,0,0,0,0,Adult
48.26222222200000,26.73861111100010,102708,2020/03/22 00:00:00,07:26,2020/03/22 00:00:00,07:26,No,Late,Alklub,600,Exact,SA,441431,RAMSES38_SAU20-16.XL,,1,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020/03/22 00:00:00,2020/03/22 00:00:00,2,3,Malathion,1.5,ha,30,l,30,ha,0,1,0,0,0,0,Adult
57.56666666700000,25.83583333300000,102709,2020/03/29 00:00:00,12:20,2020/03/29 00:00:00,12:20,No,Late,Negar Baloochi,300,Exact,IR,442929,RAMSES38_IRN20-30.XL,Gregarious appearing,1,0,1,2,1,0,0,0,0,0,0,1,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,2,-1,0,0,0,0,0,1,3,0,0,0,0,1,0,2,2,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020/03/29 00:00:00,2020/03/29 00:00:00,2,3,Deltamethrin,1,ha,30,l,30,ha,0,1,0,0,0,15,Adult
57.32000000000000,25.93916666700010,102710,2020/03/29 00:00:00,18:39,2020/03/29 00:00:00,18:39,No,Late,Bonji Karbasi,400,Exact,IR,442931,RAMSES38_IRN20-30.XL,Gregarious & transie,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,3,1,1,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020/03/29 00:00:00,2020/03/29 00:00:00,2,3,Deltamethrin,1,ha,50,l,50,ha,0,1,0,0,0,15,Adult
49.63666666700000,30.09972222200000,102711,2020/03/08 00:00:00,09:30,2020/03/08 00:00:00,09:30,No,Early,Ferich,500,Exact,IR,442937,RAMSES38_IRN20-30.XL,,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020/03/08 00:00:00,2020/03/08 00:00:00,2,1,Deltamethrin,0.5,ha,200,l,400,ha,0,0,1,0,0,95,Adult
50.01444444400000,30.25638888900000,102712,2020/03/09 00:00:00,09:35,2020/03/09 00:00:00,09:35,No,Early,Botaheri,500,Exact,IR,442938,RAMSES38_IRN20-30.XL,,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020/03/09 00:00:00,2020/03/09 00:00:00,2,1,Deltamethrin,0.5,ha,150,l,300,ha,0,1,0,0,0,85,Adult
49.97555555600010,30.22555555600010,102713,2020/03/09 00:00:00,09:45,2020/03/09 00:00:00,09:45,No,Early,Botaheri,400,Exact,IR,442939,RAMSES38_IRN20-30.XL,,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020/03/09 00:00:00,2020/03/09 00:00:00,2,1,Deltamethrin,0.5,ha,100,l,200,ha,0,1,0,0,0,90,Adult
49.75444444400010,30.40416666700000,102714,2020/03/10 00:00:00,09:22,2020/03/10 00:00:00,09:22,No,Early,Cham Tang,500,Exact,IR,442940,RAMSES38_IRN20-30.XL,,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020/03/10 00:00:00,2020/03/10 00:00:00,2,1,Deltamethrin,0.5,ha,200,l,400,ha,0,1,0,0,0,85,Adult
52.06666666700000,28.03361111100000,102715,2020/03/10 00:00:00,00:00,2020/03/10 00:00:00,00:00,No,Early,Bushehr Province,200,Exact,IR,442950,RAMSES38_IRN20-30.XL,,1,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020/03/10 00:00:00,2020/03/10 00:00:00,2,1,Unknown,0,,0,,0,,0,0,0,0,1,15,Adult
51.80805555600010,28.04833333300010,102716,2020/03/10 00:00:00,00:00,2020/03/10 00:00:00,00:00,No,Early,Bushehr Province,200,Exact,IR,442951,RAMSES38_IRN20-30.XL,,1,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020/03/10 00:00:00,2020/03/10 00:00:00,2,1,Unknown,0,,0,,0,,0,0,0,0,1,15,Adult
51.42972222200010,28.78888888900010,102717,2020/03/12 00:00:00,00:00,2020/03/12 00:00:00,00:00,No,Middle,Bushehr Province,200,Exact,IR,442952,RAMSES38_IRN20-30.XL,,1,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,-1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020/03/12 00:00:00,2020/03/12 00:00:00,2,2,Unknown,0,,0,,0,,0,0,0,0,1,15,Adult
50.81055555600010,29.26694444400000,102718,2020/03/12 00:00:00,00:00,2020/03/12 00:00:00,00:00,No,Middle,Bushehr Province,100,Exact,IR,442953,RAMSES38_IRN20-30.XL,,1,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020/03/12 00:00:00,2020/03/12 00:00:00,2,2,Unknown,0,,0,,0,,0,0,0,0,1,15,Adult
56.33888888900000,27.20166666700000,102719,2020/03/23 00:00:00,00:00,2020/03/23 00:00:00,00:00,No,Late,Hormozgan Province,44,Exact,IR,442954,RAMSES38_IRN20-30.XL,,1,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020/03/23 00:00:00,2020/03/23 00:00:00,2,3,Unknown,0,,0,,0,,0,0,0,0,1,15,Adult
52.42833333300010,27.94861111100000,102720,2020/03/08 00:00:00,00:00,2020/03/08 00:00:00,00:00,No,Early,Mohr,500,Exact,IR,442956,RAMSES38_IRN20-30.XL,,1,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,-1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020/03/08 00:00:00,2020/03/08 00:00:00,2,1,Unknown,0,,0,,0,,0,0,0,0,1,15,Adult
52.55194444400010,29.62555555600010,102721,2020/03/08 00:00:00,00:00,2020/03/08 00:00:00,00:00,No,Early,Shiraz,500,Exact,IR,442957,RAMSES38_IRN20-30.XL,,1,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,-1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1899/12/30 00:00:00,1899/12/30 00:00:00,0,0,,0,,0,,0,,0,0,0,0,0,0,Adult
52.57000000000000,29.59361111100000,102722,2020/03/09 00:00:00,00:00,2020/03/09 00:00:00,00:00,No,Early,Lamerd,200,Exact,IR,442958,RAMSES38_IRN20-30.XL,,1,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,-1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020/03/09 00:00:00,2020/03/09 00:00:00,2,1,Unknown,0,,0,,0,,0,0,0,0,1,15,Adult
53.70472222200000,27.65583333300000,102723,2020/03/09 00:00:00,08:49,2020/03/09 00:00:00,08:49,No,Early,Aghoseh,100,Exact,IR,442960,RAMSES38_IRN20-30.XL,Gregarious appearing,1,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020/03/09 00:00:00,2020/03/09 00:00:00,2,1,Deltamethrin,0.5,ha,200,l,400,ha,0,0,1,0,0,95,Adult
54.32833333300000,26.77166666700000,102724,2020/03/08 00:00:00,07:13,2020/03/08 00:00:00,07:13,No,Early,Baverdan 3,40,Exact,IR,442961,RAMSES38_IRN20-30.XL,Gregarious & transie,1,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1899/12/30 00:00:00,1899/12/30 00:00:00,0,0,,0,,0,,0,,0,0,0,0,0,0,Adult
54.25416666700000,26.82055555600000,102725,2020/03/08 00:00:00,11:01,2020/03/08 00:00:00,11:01,No,Early,koghan 4,40,Exact,IR,442965,RAMSES38_IRN20-30.XL,Gregarious appearing,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020/03/08 00:00:00,2020/03/08 00:00:00,2,1,Deltamethrin,1,ha,165,l,185,ha,0,1,0,0,0,90,Adult
37.72416666700010,18.35305555600010,102726,2020/03/21 00:00:00,09:22,2020/03/21 00:00:00,09:22,No,Late,Galilema,300,Exact,SU,441453,RAMSES38_SUD20-23.XL,,1,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,-1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1899/12/30 00:00:00,1899/12/30 00:00:00,0,0,,0,,0,,0,,0,0,0,0,0,0,Adult
37.71472222200000,18.32472222200000,102727,2020/03/21 00:00:00,09:38,2020/03/21 00:00:00,09:38,No,Late,Tebeleni,300,Exact,SU,441454,RAMSES38_SUD20-23.XL,,1,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,-1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1899/12/30 00:00:00,1899/12/30 00:00:00,0,0,,0,,0,,0,,0,0,0,0,0,0,Adult
37.69305555600000,18.29250000000000,102728,2020/03/21 00:00:00,10:01,2020/03/21 00:00:00,10:01,No,Late,Krimbet,300,Exact,SU,441456,RAMSES38_SUD20-23.XL,,1,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,-1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1899/12/30 00:00:00,1899/12/30 00:00:00,0,0,,0,,0,,0,,0,0,0,0,0,0,Adult
38.28583333300000,18.17805555600010,102729,2020/03/19 00:00:00,08:48,2020/03/19 00:00:00,08:48,No,Middle,adobna,300,Exact,SU,441461,RAMSES38_SUD20-23.XL,,1,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,-1,1,0,3,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1899/12/30 00:00:00,1899/12/30 00:00:00,0,0,,0,,0,,0,,0,0,0,0,0,0,Adult
38.34138888900000,17.80694444400010,102730,2020/03/19 00:00:00,12:03,2020/03/19 00:00:00,12:03,No,Middle,magl,300,Exact,SU,441468,RAMSES38_SUD20-23.XL,Gregarious appearing,1,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,-1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1899/12/30 00:00:00,1899/12/30 00:00:00,0,0,,0,,0,,0,,0,0,0,0,0,0,Adult
29.69833333300010,21.13638888900000,102731,2020/03/19 00:00:00,13:55,2020/03/19 00:00:00,13:55,No,Middle,Hoymeia,500,Exact,SU,441469,RAMSES38_SUD20-23.XL,,1,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,-1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1899/12/30 00:00:00,1899/12/30 00:00:00,0,0,,0,,0,,0,,0,0,0,0,0,0,Adult
38.32361111100000,18.06638888900010,102732,2020/03/20 00:00:00,16:12,2020/03/20 00:00:00,16:12,No,Middle,s.adarat st,300,Exact,SU,441486,RAMSES38_SUD20-23.XL,Gregarious appearing,1,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020/03/20 00:00:00,2020/03/20 00:00:00,2,2,Other,0.5,ha,25,l,50,ha,0,1,0,0,0,0,Adult
51.87083333300010,28.01361111100000,102733,2020/03/10 00:00:00,00:00,2020/03/10 00:00:00,00:00,No,Early,Lahak Dayyer,200,Exact,IR,442977,RAMSES38_IRN20-30.XL,,1,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020/03/10 00:00:00,2020/03/10 00:00:00,2,1,Unknown,0,,0,,0,,0,0,0,0,1,15,Adult
52.06527777800010,28.03361111100000,102734,2020/03/10 00:00:00,00:00,2020/03/10 00:00:00,00:00,No,Early,Anarestan jam,200,Exact,IR,442978,RAMSES38_IRN20-30.XL,,1,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1899/12/30 00:00:00,1899/12/30 00:00:00,0,0,,0,,0,,0,,0,0,0,0,0,0,Adult
51.42972222200010,28.78888888900010,102735,2020/03/12 00:00:00,00:00,2020/03/12 00:00:00,00:00,No,Middle,2,200,Exact,IR,442979,RAMSES38_IRN20-30.XL,,1,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020/03/12 00:00:00,2020/03/12 00:00:00,2,2,Unknown,0,,0,,0,,0,0,0,0,1,15,Adult
50.81055555600010,29.26694444400000,102736,2020/03/12 00:00:00,00:00,2020/03/12 00:00:00,00:00,No,Middle,Ahram,100,Exact,IR,442981,RAMSES38_IRN20-30.XL,,1,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1899/12/30 00:00:00,1899/12/30 00:00:00,0,0,,0,,0,,0,,0,0,0,0,0,0,Adult
50.81055555600010,29.26694444400000,102737,2020/03/12 00:00:00,00:00,2020/03/12 00:00:00,00:00,No,Middle,Derang,500,Exact,IR,442982,RAMSES38_IRN20-30.XL,,1,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,-1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020/03/12 00:00:00,2020/03/12 00:00:00,2,2,Unknown,0,,0,,0,,0,0,0,0,1,15,Adult
